year;nominal_gdp;real_gdp;gdp_deflator;population;nominal_gdp_per_capita;real_gdp_per_capita
1938;87,352;1,214,900;7.20;129,969,000;672.10;9,347.61
1939;93,437;1,312,400;7.11;131,028,000;713.11;10,016.18
1940;102,899;1,428,100;7.18;132,122,000;778.82;10,808.95
1941;129,309;1,681,000;7.65;133,402,000;969.32;12,601.01
1942;165,952;1,998,500;8.29;134,860,000;1,230.55;14,819.07
1943;203,084;2,338,800;8.68;136,739,000;1,485.19;17,104.12
1944;224,447;2,524,800;8.89;138,397,000;1,621.76;18,243.17
1945;228,007;2,500,100;9.11;139,928,000;1,629.46;17,867.05
1946;227,535;2,209,900;10.26;141,389,000;1,609.28;15,629.93
1947;249,616;2,184,600;11.41;144,126,000;1,731.93;15,157.57
1948;274,468;2,274,600;12.06;146,631,000;1,871.83;15,512.41
1949;272,475;2,261,900;12.05;149,188,000;1,826.39;15,161.41
1950;299,827;2,458,500;12.17;151,684,000;1,976.66;16,208.04
1951;346,914;2,656,300;12.99;154,287,000;2,248.50;17,216.62
1952;367,341;2,764,800;13.27;156,954,000;2,340.44;17,615.35
1953;389,218;2,894,400;13.44;159,565,000;2,439.24;18,139.32
1954;390,549;2,877,700;13.58;162,391,000;2,404.99;17,720.81
1955;425,478;3,083,000;13.77;165,275,000;2,574.36;18,653.76
1956;449,353;3,148,800;14.24;168,221,000;2,671.21;18,718.23
1957;474,039;3,215,100;14.74;171,274,000;2,767.72;18,771.68
1958;481,229;3,191,200;15.09;174,141,000;2,763.44;18,325.38
1959;521,654;3,412,400;15.29;177,130,000;2,945.03;19,264.95
1960;542,382;3,500,300;15.49;180,760,000;3,000.56;19,364.35
1961;562,209;3,590,100;15.66;183,742,000;3,059.77;19,538.81
1962;603,922;3,810,100;15.85;186,590,000;3,236.63;20,419.64
1963;637,450;3,976,100;16.03;189,300,000;3,367.41;21,004.23
1964;684,460;4,205,300;16.28;191,927,000;3,566.25;21,910.93
1965;742,289;4,478,600;16.57;194,347,000;3,819.40;23,044.35
1966;813,414;4,773,900;17.04;196,599,000;4,137.43;24,282.42
1967;859,959;4,904,900;17.53;198,752,000;4,326.79;24,678.49
1968;940,651;5,145,900;18.28;200,745,000;4,685.80;25,634.01
1969;1,017,615;5,306,600;19.18;202,736,000;5,019.41;26,174.93
1970;1,073,303;5,316,400;20.19;205,089,000;5,233.35;25,922.40
1971;1,164,850;5,491,400;21.21;207,692,000;5,608.55;26,440.11
1972;1,279,110;5,780,000;22.13;209,924,000;6,093.21;27,533.77
1973;1,425,376;6,106,400;23.34;211,939,000;6,725.41;28,812.06
1974;1,545,243;6,073,400;25.43;213,898,000;7,224.20;28,393.91
1975;1,684,904;6,060,900;27.80;215,981,000;7,801.17;28,062.19
1976;1,873,412;6,387,400;29.33;218,086,000;8,590.24;29,288.45
1977;2,081,826;6,682,800;31.15;220,289,000;9,450.43;30,336.51
1978;2,351,599;7,052,700;33.34;222,629,000;10,562.86;31,679.16
1979;2,627,333;7,276,000;36.10;225,106,000;11,671.54;32,322.55
1980;2,857,307;7,257,300;39.38;227,726,000;12,547.13;31,868.56
1981;3,207,041;7,441,500;43.09;230,008,000;13,943.17;32,353.22
1982;3,343,789;7,307,300;45.76;232,218,000;14,399.35;31,467.41
1983;3,634,038;7,642,300;47.55;234,333,000;15,508.01;32,612.99
1984;4,037,613;8,195,300;49.26;236,394,000;17,080.01;34,667.97
1985;4,338,979;8,537,000;50.82;238,506,000;18,192.33;35,793.65
1986;4,579,631;8,832,600;51.85;240,683,000;19,027.65;36,698.06
1987;4,855,215;9,137,700;53.13;242,843,000;19,993.23;37,628.01
1988;5,236,438;9,519,400;55.00;245,061,000;21,367.90;38,845.02
1989;5,641,580;9,869,000;57.16;247,387,000;22,804.67;39,892.96
1990;5,963,144;10,055,100;59.31;250,181,000;23,835.32;40,191.30
1991;6,158,129;10,044,200;61.30;253,530,000;24,289.55;39,617.40
1992;6,520,327;10,398,000;62.70;256,922,000;25,378.62;40,471.43
1993;6,858,559;10,684,200;64.19;260,282,000;26,350.49;41,048.56
1994;7,287,236;11,114,600;65.56;263,455,000;27,660.27;42,187.85
1995;7,639,749;11,413,000;66.93;266,588,000;28,657.51;42,811.38
1996;8,073,122;11,843,600;68.16;269,714,000;29,932.16;43,911.70
1997;8,577,552;12,370,300;69.34;272,958,000;31,424.44;45,319.43
1998;9,062,817;12,924,900;70.10;276,154,000;32,817.98;46,803.23
1999;9,631,172;13,543,800;71.08;279,328,000;34,479.79;48,487.08
2000;10,250,952;14,096,000;72.71;282,398,000;36,299.66;49,915.37
2001;10,581,929;14,230,700;74.39;285,225,000;37,100.29;49,892.89
2002;10,929,108;14,472,700;75.50;287,955,000;37,954.22;50,260.28
2003;11,456,450;14,877,300;77.01;290,626,000;39,419.91;51,190.53
2004;12,217,196;15,449,800;79.07;293,262,000;41,659.66;52,682.58
2005;13,039,197;15,988,000;81.54;295,993,000;44,052.38;54,014.79
2006;13,815,583;16,433,100;84.07;298,818,000;46,234.11;54,993.68
2007;14,474,228;16,762,400;86.35;301,696,000;47,976.20;55,560.56
